feature_id,subsystem,feature,Wicked_source_or_API,pinned_upstream_sha,exposure_tier,editor_UI_status,cpp_status,lua_status,serialization_project_status,undo_redo_status,test_or_demo,documentation,supported_platforms_and_limitations,verification_result,verifier
REN-DEP-001,Build,Representative dependency closure,Renegade DependencyService plus Wicked public ECS component APIs,3a800b7134aafe58461093c8abb2e274d4e64033,T1,LP05 Gates 1-8 complete and accepted; Gate 8 adds packaged separate-process determinism and complete read-only source evidence,Available through UI-free DependencyCollector transactional provider sinks typed document and WISCENE providers LuaDependencyPolicyProvider transitive traversal SerializeDependencyGraph and the packaged RenegadeDependencyProcessFixture proof harness,Not exposed,Versioned deterministic dependency graph JSON available for LC01; packaged proof runs twice and writes only outside its fixture; no dependency copying cooking repair or game packaging occurs in LP05,Not applicable,RenegadeDependencyTests covers path security typed providers all negative diagnostics representative recursive closure cycles hashes idempotence byte-identical JSON and invalid references; packaged Debug and Release builds run the dependency proof executable twice and compare graph hashes plus every fixture source SHA-256 before and after; RenegadeProjectServiceTransactionTests covers Always Include persistence and graph projection,docs/LP05_REPRESENTATIVE_DEPENDENCY_EXTRACTION.md,Windows x64; Wicked pin unchanged; packaged mini-project uses a fixed typed proof provider because production-provider integration is already covered by Gate 7; exact Debug and Release graph hashes matched,GATE 8 AND LP05 ACCEPTED AT MERGE fec9b52; EXACT HEAD 8abb9fa PASSED STUDIO RUN 144 AND BASELINE RUN 150,Project owner independent exact-head review
REN-AST-001,Assets,Stable asset registry,EngineBridge/AssetRegistryService,N/A Renegade-owned over LP05 graph,T1,No UI change in LC01 Gate 1,UI-free graph-to-registry refresh validation and JSON serialization implemented,Not exposed,Versioned renegade-asset-registry JSON contract implemented in memory; authoritative persistence added separately by Gate 2,Not applicable; Gate 1 is read-only,RenegadeAssetRegistryTests covers graph projection stable UUID retention missing sources runtime-support exclusion added changed removed reporting deterministic JSON and invalid registry rejection,docs/LC01_ASSET_IDENTITY_SOURCE_TRACKING.md docs/ARCHITECTURE.md,Windows x64; exact final head passed Debug and Release; isolated Linux host syntax check passed; Wicked unchanged,LC01 GATE 1 ACCEPTED AT MERGE 580e5a5; EXACT HEAD 0cd63d8 PASSED STUDIO RUN 147 AND BASELINE RUN 154,Project owner independent exact-head review
REN-AST-002,Assets,Transactional asset registry persistence,EngineBridge/AssetRegistryService plus ProjectDocumentTransaction,N/A Renegade-owned,T1,No UI change in LC01 Gate 2,Fixed project-root persistence canonical reload staged exact-byte validation no-op commit shared Project Open journal recovery and filesystem-resolved containment implemented,Not exposed,AssetRegistry.renegade-assets is authoritative durable project metadata; transaction journals are temporary under Intermediate/Transactions,Not applicable; persistence is service-owned and UI-free,RenegadeAssetRegistryPersistenceTests covers canonical commit reload no-op invalid and substituted write rejection replacement failure old-byte preservation interrupted-write Project Open recovery Windows short/long root aliases cross-project rejection and non-canonical rejection; command-runner probe requires deliberate exit 23 to propagate,docs/LC01_ASSET_IDENTITY_SOURCE_TRACKING.md docs/ARCHITECTURE.md,Windows x64; PR 35 evidence invalidated by raw 24 of 25 result; corrective head passed genuine 25 of 25 in Debug and Release; isolated Linux transaction harness passed; Wicked unchanged,LC01 GATE 2 ACCEPTED AT MERGE 489e33d; CORRECTIVE HEAD 61dfaa8 PASSED STUDIO RUN 158 AND BASELINE RUN 174,Project owner and independent AI review
REN-AST-003,Assets,Source-to-imported-product provenance,EngineBridge/AssetRegistryService,N/A Renegade-owned,T1,No UI change in LC01 Gate 3,Stable source and product IDs canonical versioned import settings importer identity and import-time hash snapshots implemented,Not exposed,renegade-asset-registry v2 stores ID-keyed import provenance and remains readable by later schemas,Not applicable; metadata registration never invokes an importer or writes creator files,RenegadeAssetRegistryTests covers deterministic provenance registration reload status stale hashes invalid links duplicate product ownership and refresh retention,docs/LC01_ASSET_IDENTITY_SOURCE_TRACKING.md docs/ARCHITECTURE.md,Windows x64; exact PR head passed Debug and Release 25 of 25 with Wicked unchanged,LC01 GATE 3 ACCEPTED AT MERGE c2ace92; EXACT HEAD 667e6d1 PASSED STUDIO RUN 160 AND BASELINE RUN 177,Project owner independent review
REN-AST-004,Assets,Moved and missing asset recovery,EngineBridge/AssetRegistryService,N/A Renegade-owned,T1,No UI change in LC01 Gate 4,UI-free deterministic tombstones and bidirectionally unique identity recovery implemented,Not exposed,renegade-asset-registry v3 stores last-known recovery evidence while retaining v1/v2 read compatibility,Not applicable; refresh reads graph metadata and never moves edits or imports creator files,RenegadeAssetRegistryTests covers unique move genuine loss byte-identical tombstone reload unique reappearance one-to-many ambiguity many-to-one ambiguity and provenance continuity,docs/LC01_ASSET_IDENTITY_SOURCE_TRACKING.md docs/ARCHITECTURE.md,Windows x64; exact final head passed raw 25 of 25 in Debug and Release; local isolated Linux harness passed; Wicked unchanged,LC01 GATE 4 ACCEPTED AT MERGE b45de5e; EXACT HEAD 523f2ac PASSED STUDIO RUN 163 AND BASELINE RUN 181,Project owner and independent AI review
REN-AST-005,Assets,Packaged source-update and reopen proof,RenegadeAssetRegistryProcessFixture plus Windows package evidence,N/A Renegade-owned,T1,No UI change in LC01 Gate 5,Four-process packaged proof uses Project Open dependency collection registry persistence provenance status update and moved-source recovery,Not exposed,Canonical AssetRegistry.renegade-assets evidence from an artifact-only working project; immutable packaged fixture remains hash-verified,Not applicable; proof does not invoke reimport alter imported products or cook/copy standalone assets,Packaged Debug and Release proof covers init source update moved-source reopen unchanged reopen stable UUID stale provenance byte-identical final evidence and fixture SHA-256 preservation,docs/LC01_ASSET_IDENTITY_SOURCE_TRACKING.md docs/ARCHITECTURE.md,Windows x64; exact final head 3d3e780 passed Studio run 166 and baseline run 185 in Debug and Release; all four packaged phases passed; final registry SHA-256 547a26c09e6a74394cc9bc67885070272928f5af14d736e8e086d022f0aeea0e at 2180 bytes; Wicked unchanged,LC01 GATE 5 AND LC01 ACCEPTED AT MERGE 01d790b; EXACT HEAD 3d3e780 PASSED STUDIO RUN 166 AND BASELINE RUN 185,Project owner independent exact-head review
REN-BLD-001,Build,Owner-visible standalone Windows game build,Renegade BuildService BuildStageService BuildIdentityService PackageIntegrityService BuildVerificationService BuildPromotionService WindowsGameBuildWorkflow and Runtime package bootstrap over pinned Wicked Runtime,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Release Studio exposes BUILD > BUILD WINDOWS GAME... through a save-first dirty Scene and Story Flow handoff and reports exact promoted path or failure through the Output drawer,Available through UI-free LP06 build plan staging identity integrity verification shared deterministic Story Flow route authority exact bundled Runtime resource policy owner-project preparation and safe promotion services,Not exposed,Versioned deterministic project/content/runtime-support/package manifests plus named package-relative executable; reachable scene identity .wiscene.rmeta companions are required project content; promoted output remains distribution_ready=false,Not applicable; document saves use their owned histories and build replacement uses validated same-volume candidate/rollback/final transaction rather than editor Undo,RenegadeBuildPlanTests RenegadeBuildStageTests RenegadeBuildExecutableTests RenegadePackageIntegrityTests RenegadeStandalonePackageTests nine RenegadeBuildPromotion cases and RenegadeWindowsGameBuildProjectTests including shared route stale direct-call rejection exact Terrain Runtime resource admission unrelated external-file rejection and planned package-root support,docs/LP06_GATE5_SAFE_PROMOTION_CLOSEOUT.md docs/LP06_NAMED_STANDALONE_SAFE_REBUILD.md docs/SCENE_UI_GATE6_BUILD_GAME_RECOVERY.md,Windows x64 Release DX12 owner-visible claim; Debug is regression mirror; arbitrary outside-project dependencies remain fatal; Scene UI Gate 6 exact-head CI and packaged owner retest remain required; output is not commercial redistribution clearance,LP06 ACCEPTED AT MERGE 48126f8; SCENE UI GATE 6 BUILD RECOVERY IMPLEMENTED LOCALLY; DIFF AND SOURCE CONTRACTS PASS; WINDOWS CI AND OWNER PACKAGE RETEST PENDING,Project owner Windows GPU acceptance plus independent exact-head audit
REN-AST-006,Assets,Reusable project model asset lifecycle,WickedEngine/Editor/ModelImporter_FBX.cpp plus ModelImporter_GLTF.cpp plus wiScene MetadataComponent serialization through Renegade services,3a800b7134aafe58461093c8abb2e274d4e64033,T1,PR57 Draft creator recovery provides a full-height scrollable right-docked neutral-dark preview-first importer with editable governed name/destination compact labelled slider-number transform/PBR/lighting controls linked scale real-height presets identifiable seven-map material thumbnails a measured 1.82 m male plus ruler reference and post-import Asset Browser reveal/thumbnail/drag-drop,Available through ImportService AssetCatalogueService ReusableAssetService CreatorAssetWorkflowService CreatorModelMaterialPreparationService ReusableAssetInstanceService ReusableAssetDependencyService ReusableAssetRuntimeService and LP06 build services,Not exposed,Versioned .rasset container with internal WISCENE payload; creator recipe persists authored transform governed texture stable IDs plus PBR scalars; LC01 provenance; stable reusable instance ID; packaged stable-ID mapping,PlaceReusableModelCommand provides persistent wrapper placement with Undo/Redo and Save/Open proof while temporary preview lighting/ambient/mannequin never serialize,Existing LP07/LP08 lifecycle proofs plus RenegadeReusableAssetReimportRecipeTests for recipe/PBR/suffix/Surface neutral defaults and RenegadeImportTests for measured-bounds height scaling,docs/CREATOR_MODEL_IMPORT_WORKFLOW.md docs/LP07_REUSABLE_PROJECT_ASSET_WORKFLOW.md docs/LP07_GATE6_PACKAGED_RUNTIME_ACCEPTANCE.md,Windows x64; PR57 recovery remains Draft; GitHub CI is authoritative due owner CPU instability; owner must test textured GLB/GLTF FBX multi-material character preview-final parity save-reopen and packaged textured Runtime,PR57 CREATOR RECOVERY IMPLEMENTED LOCALLY; EXACT-HEAD CI INDEPENDENT AUDIT AND OWNER ACCEPTANCE REQUIRED BEFORE MERGE,GitHub Actions exact-head CI plus independent audit and project owner acceptance
REN-REN-005,Rendering,Post-processing AO GI and reflections authoring,WickedEngine/wiRenderPath3D.h and wiRenderer.h,3a800b7134aafe58461093c8abb2e274d4e64033,T1,"Gate 5 owner-accepted and merged; Gate 6 candidate extends the same RENDER workspace with AO OFF/SSAO/HBAO/MSAO, SSGI/GI Boost, SSR and planar reflection quality",Available through RenderSettingsService schema-v2 shared native RenderPath3D application seam,Native Wicked Lua coverage exists for underlying renderer APIs; curated Renegade gameplay Lua exposure remains later work,Scene-owned hidden Metadata carrier in WISCENE; Gate 5 schema v1 migrates losslessly to schema v2,SetRenderSettingsCommand covers persistent Gate 5/6 edits with Undo/Redo and no-op filtering,RenegadePhase5Gate5RenderSettingsTests RenegadePhase5Gate6RenderSettingsTests plus Gate 5/6 source contracts and packaged owner audit,docs/PHASE5_GATE5_POST_PROCESSING.md docs/PHASE5_GATE6_AO_GI_REFLECTIONS.md,Windows x64; RTAO ray-traced reflections/diffuse and path tracing are deferred to Gate 7,GATE 5 OWNER-ACCEPTED; GATE 6 IMPLEMENTED ON BRANCH; WINDOWS CI AND OWNER ACCEPTANCE PENDING,GitHub Actions plus project owner Release audit
REN-PLY-001,Gameplay,Player Start possession first-person camera and character movement,WickedEngine/wiInput.h wiPhysics.h wiScene_Components.h through Renegade PlayerService,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Gate 1 candidate adds a selectable flat forward-arrow Player Start with selected capsule guide dedicated settings Inspector Hierarchy gizmo Save and Test Level workflows,Available through command-backed Player Start resolution settings action-shaped PlayerInputFrame runtime-only Wicked character capsule camera-relative movement and Runtime camera ownership,Not exposed in Gate 1,Player Start Transform Name and governed native Metadata settings serialize in WISCENE; Studio arrow/capsule visualizers and live Runtime capsule are never serialized as renderable objects,CreatePlayerStartCommand and SetPlayerControllerSettingsCommand support Undo/Redo while preserving entity identity,RenegadePhase6Gate1PlayerTests plus Phase6Gate1SourceContract and pending packaged owner movement visualizer and Inspector audit,docs/PHASE6_CAPABILITY_AUDIT.md docs/PHASE6_GATE1_PLAYER_FOUNDATION.md,Windows x64; explicit first-person capsule only; input rebinding pause reset Runtime player mesh arms animation audio Lua objectives and AI are later gates,PHASE 6 GATE 1 DRAFT CANDIDATE; LOCAL SOURCE CHECKS PENDING; WINDOWS CI AND OWNER TEST PENDING,GitHub Actions plus project owner exact packaged acceptance
REN-DIAG-001,Diagnostics,Local live Studio and Runtime evidence,Renegade DiagnosticService and DiagnosticEndpoint,N/A Renegade-owned,T3,Existing Diagnostics tab retains bounded shared event summaries,Read-only loopback snapshots and local reader; application state projections,Not exposed,No project persistence; no diagnostic file writes,Not applicable,DiagnosticServiceTests plus ReadRenegadeDiagnosticsTests.py,docs/LIVE_DIAGNOSTIC_ACCESS.md,Windows local agent required; fixed single Studio and Runtime ports; cloud-to-owner-PC access unavailable,CANDIDATE; native data and reader checks pass; Windows build and live A-D acceptance pending,Independent Windows verification required
REN-NAV-001,Navigation,Native Wicked VoxelGrid PathQuery and Character navigation with creator-authored grid agent and destination,WickedEngine/wiVoxelGrid.h wiPathQuery.h wiScene::VoxelizeScene CharacterComponent,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Navigation workspace exposes fit-to-scene grid placement movable agent and destination and manual REFRESH PATH that rebakes current terrain and rigid-body render geometry before querying,NavigationService owns command-backed grid creation/rebuild persistent bindings normal Jolt rigid-body navigation admission and native path queries,Not exposed,WISCENE native VoxelGrid CharacterComponent and Renegade stable-ID metadata,Grid creation/rebuild and bindings use the shared command history; manual path refresh records the rebuild,RenegadePhase6NativeNavigationTests plus source contract prove real object voxelization PathQuery Character following and refresh rebake wiring,HANDOFF.md,Windows x64/DX12 owner verification pending; passive preview refreshes intentionally query the latest authored grid without adding Undo entries,LOCAL NATIVE TESTS PASS; EXACT-HEAD WINDOWS CI AND PACKAGED OWNER ROUTING PROOF PENDING,GitHub Actions plus project owner exact Release audit
REN-MED-001,Media,Governed native VideoComponent adoption and package parity,WickedEngine/wiVideo.h wiResourceManager plus Renegade CreatorVideoWorkflowService VideoAssetService LP08 resource services,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Phase 7E Specialist Inspector exposes ADOPT MP4 plus Loop Play Pause Stop Seek and native video information,Creator selection is retained under SourceAssets/Video and imported as Content/Video .rasset; WISCENE binds by governed StableId; Studio Test Level and packaged Runtime restore the native resource,Not exposed; Wicked Video audio track remains unsupported by this component path,WISCENE persists native VideoComponent plus renegade.video asset StableId metadata; original external absolute path is not scene truth,SetVideoAssetCommand provides binding Undo/Redo; native loop edit uses existing SetVideoAuthoredStateCommand without altering governed identity,Phase7Gate7ESourceContract plus specialist regression for StableId preservation; exact owner MP4 decode Save/Reopen Test Level and standalone playback required,docs/PHASE7_INTEGRATED_REPAIR_AUDIT.md docs/ROADMAP.md,Windows x64; supported decode depends on pinned Wicked video support and GPU; audio track not claimed,INTEGRATED GOVERNED VIDEO REPAIR IMPLEMENTED; EXACT-HEAD WINDOWS CI AND OWNER MEDIA/PACKAGE ACCEPTANCE PENDING,GitHub Actions plus project owner exact Release audit
REN-REN-006,Rendering,Native mesh blending material and global render-path exposure,WickedEngine material mesh blend fields and RenderPath3D,3a800b7134aafe58461093c8abb2e274d4e64033,T1,Phase 7F merged Specialist/Inspector exposure for ordinary creator materials plus global mesh-blend enable,Available through Phase 7F material/render-settings bridge while Wicked remains render authority,Not assessed,WISCENE material state plus existing render-settings persistence seam,Persistent material/global edits are command-backed with Undo/Redo,Phase7Gate7F tests and source contract plus final Phase 7 owner regression smoke,docs/PHASE7_INTEGRATED_REPAIR_AUDIT.md docs/ROADMAP.md,Windows x64; owner visual acceptance is part of integrated Phase 7 smoke,PHASE 7F MERGED; FINAL INTEGRATED OWNER ACCEPTANCE PENDING,GitHub Actions plus project owner exact Release audit
